ปี/เดือน/วัน,ชั่วโมง,PM10,PM2.5,Wind speed,Wind dir,Temp,Rel hum,Station,index
200525,800,55.0,44,1.288561,183.027184,28.876828,,42t,4.841666667
200525,900,52.0,33,1.288561,183.027184,28.876828,,42t,4.933333333
200525,1000,61.0,27,1.288561,183.027184,28.876828,,42t,4.683333333
200525,1100,58.0,32,1.288561,183.027184,28.876828,,42t,4.566666667
200525,1200,50.0,39,1.288561,183.027184,28.876828,,42t,4.458333333
200525,1300,57.0,36,1.288561,183.027184,28.876828,,42t,4.433333333
200525,1400,57.0,26,1.288561,183.027184,28.876828,,42t,4.633333333
200525,1500,50.0,29,1.288561,183.027184,28.876828,,42t,4.691666667
200525,1600,53.0,30,1.288561,183.027184,28.876828,,42t,4.958333333
200525,1700,53.0,29,1.288561,183.027184,28.876828,,42t,6.333333333
200525,1800,50.0,29,1.288561,183.027184,28.876828,,42t,6.825
200525,1900,56.0,36,1.288561,183.027184,28.876828,,42t,5.875
200525,2000,58.0,43,1.288561,183.027184,28.876828,,42t,4.283333333
200525,2100,51.0,32,1.288561,183.027184,28.876828,,42t,2.525
200525,2200,45.0,33,1.288561,183.027184,28.876828,,42t,0.933333333
200525,2300,48.0,27,1.288561,183.027184,28.876828,,42t,0.75
200525,2400,50.0,35,1.288561,183.027184,28.876828,,42t,2.933333333
200526,100,52.0,37,1.288561,183.027184,28.876828,,42t,0.725
200526,200,51.0,25,1.288561,183.027184,28.876828,,42t,0.658333333
200526,300,44.0,26,1.288561,183.027184,28.876828,,42t,0.575
200526,400,42.0,23,1.288561,183.027184,28.876828,,42t,0.791666667
200526,500,36.0,27,1.288561,183.027184,28.876828,,42t,1.891666667
200526,600,46.0,23,1.288561,183.027184,28.876828,,42t,2.625
200526,700,39.0,24,1.288561,183.027184,28.876828,,42t,4.475
200526,800,44.0,31,1.288561,183.027184,28.876828,,42t,5.608333333
200526,900,53.0,32,1.288561,183.027184,28.876828,,42t,5.525
200526,1000,58.0,28,1.288561,183.027184,28.876828,,42t,5.85
200526,1100,43.0,26,1.288561,183.027184,28.876828,,42t,5.625
200526,1200,48.0,28,1.288561,183.027184,28.876828,,42t,5.083333333
200526,1500,47.0,26,1.288561,183.027184,28.876828,,42t,4.283333333
200526,1600,50.0,27,1.288561,183.027184,28.876828,,42t,4.6
200526,1700,57.0,33,1.288561,183.027184,28.876828,,42t,6.275
200526,1800,56.0,34,1.288561,183.027184,28.876828,,42t,7.116666667
200526,1900,50.0,35,1.288561,183.027184,28.876828,,42t,5.866666667
200526,2000,47.0,34,1.288561,183.027184,28.876828,,42t,4.116666667
200526,2100,49.0,27,1.288561,183.027184,28.876828,,42t,2.325
200526,2200,35.0,21,1.288561,183.027184,28.876828,,42t,1.341666667
200526,2300,28.0,20,1.288561,183.027184,28.876828,,42t,1.3
200526,2400,23.0,16,1.288561,183.027184,28.876828,,42t,0.691666667
200527,100,25.0,20,1.288561,183.027184,28.876828,,42t,2.083333333
200527,200,25.0,14,1.288561,183.027184,28.876828,,42t,2.308333333
200527,300,26.0,19,1.288561,183.027184,28.876828,,42t,1.925
200527,400,30.0,14,1.288561,183.027184,28.876828,,42t,1.541666667
200527,500,33.0,20,1.288561,183.027184,28.876828,,42t,1.883333333
200527,600,61.0,46,1.288561,183.027184,28.876828,,42t,2.45
200527,700,48.0,30,1.288561,183.027184,28.876828,,42t,4.166666667
200527,800,53.0,24,1.288561,183.027184,28.876828,,42t,5.05
200527,900,29.0,24,1.288561,183.027184,28.876828,,42t,4.925
200527,1000,30.0,20,1.288561,183.027184,28.876828,,42t,4.666666667
200527,1100,29.0,17,1.288561,183.027184,28.876828,,42t,4.7
200527,1200,31.0,20,1.288561,183.027184,28.876828,,42t,4.633333333
200527,1300,27.0,21,1.288561,183.027184,28.876828,,42t,4.458333333
200527,1400,22.0,17,1.288561,183.027184,28.876828,,42t,4.316666667
200527,1500,29.0,19,1.288561,183.027184,28.876828,,42t,4.183333333
200527,1600,27.0,16,1.288561,183.027184,28.876828,,42t,4.4
200527,1700,26.0,17,1.288561,183.027184,28.876828,,42t,6.016666667
200527,1800,34.0,18,1.288561,183.027184,28.876828,,42t,6.45
200527,1900,33.0,21,1.288561,183.027184,28.876828,,42t,5.741666667
200527,2000,33.0,21,1.288561,183.027184,28.876828,,42t,4.208333333
200527,2100,38.0,26,1.288561,183.027184,28.876828,,42t,2.358333333
200527,2200,32.0,19,1.288561,183.027184,28.876828,,42t,1.358333333
200527,2300,31.0,19,1.288561,183.027184,28.876828,,42t,1.583333333
200527,2400,30.0,17,1.288561,183.027184,28.876828,,42t,2.191666667
200528,100,31.0,11,1.288561,183.027184,28.876828,,42t,2.533333333
200528,200,43.0,32,1.288561,183.027184,28.876828,,42t,3.008333333
200528,300,39.0,24,1.288561,183.027184,28.876828,,42t,2.341666667
200528,400,42.0,20,1.288561,183.027184,28.876828,,42t,1.533333333
200528,500,39.0,20,1.288561,183.027184,28.876828,,42t,1.7
200528,600,34.0,31,1.288561,183.027184,28.876828,,42t,2.2
200528,700,44.0,27,1.288561,183.027184,28.876828,,42t,4.008333333
200528,800,44.0,30,1.288561,183.027184,28.876828,,42t,4.741666667
200528,900,44.0,25,1.288561,183.027184,28.876828,,42t,4.833333333
200528,1000,40.0,25,1.288561,183.027184,28.876828,,42t,4.858333333
200528,1100,37.0,24,1.288561,183.027184,28.876828,,42t,4.566666667
200528,1200,29.0,21,1.288561,183.027184,28.876828,,42t,4.541666667
200528,1300,30.0,13,1.288561,183.027184,28.876828,,42t,4.483333333
200528,1400,30.0,18,1.288561,183.027184,28.876828,,42t,4.275
200528,1500,35.0,26,1.288561,183.027184,28.876828,,42t,4.208333333
200528,1600,37.0,23,1.288561,183.027184,28.876828,,42t,4.85
200528,1700,28.0,22,1.288561,183.027184,28.876828,,42t,6.575
200528,1800,31.0,18,1.288561,183.027184,28.876828,,42t,7.166666667
200528,1900,34.0,19,1.288561,183.027184,28.876828,,42t,5.683333333
200528,2000,42.0,23,1.288561,183.027184,28.876828,,42t,3.983333333
200528,2100,44.0,29,1.288561,183.027184,28.876828,,42t,2.383333333
200528,2200,39.0,29,1.288561,183.027184,28.876828,,42t,1.666666667
200528,2300,36.0,24,1.288561,183.027184,28.876828,,42t,1.683333333
200528,2400,37.0,23,1.288561,183.027184,28.876828,,42t,2.241666667
200529,100,39.0,21,1.288561,183.027184,28.876828,,42t,2.375
200529,200,46.0,32,1.288561,183.027184,28.876828,,42t,1.975
200529,300,46.0,31,1.288561,183.027184,28.876828,,42t,2.325
200529,400,45.0,26,1.288561,183.027184,28.876828,,42t,1.575
200529,500,42.0,30,1.288561,183.027184,28.876828,,42t,1.8
200529,600,43.0,28,1.288561,183.027184,28.876828,,42t,2.275
200529,700,41.0,27,1.288561,183.027184,28.876828,,42t,3.825
200529,800,47.0,25,1.288561,183.027184,28.876828,,42t,4.65
200529,900,60.0,34,1.288561,183.027184,28.876828,,42t,4.791666667
200529,1000,71.0,37,1.288561,183.027184,28.876828,,42t,4.908333333
200529,1100,58.0,32,1.288561,183.027184,28.876828,,42t,4.85
200529,1200,54.0,31,1.288561,183.027184,28.876828,,42t,4.908333333
200529,1300,61.0,37,1.288561,183.027184,28.876828,,42t,4.8
200529,1400,59.0,39,1.288561,183.027184,28.876828,,42t,4.866666667
200529,1500,54.0,35,1.288561,183.027184,28.876828,,42t,5.15
200529,1600,37.0,28,1.288561,183.027184,28.876828,,42t,5.466666667
200529,1700,36.0,22,1.288561,183.027184,28.876828,,42t,6.458333333
200529,1800,36.0,26,1.288561,183.027184,28.876828,,42t,6.708333333
200529,1900,38.0,22,1.288561,183.027184,28.876828,,42t,5.958333333
200529,2000,39.0,19,1.288561,183.027184,28.876828,,42t,4.708333333
200529,2100,40.0,26,1.288561,183.027184,28.876828,,42t,3.575
200529,2200,45.0,21,1.288561,183.027184,28.876828,,42t,1.975
200529,2300,39.0,17,1.288561,183.027184,28.876828,,42t,2.333333333
200529,2400,42.0,26,1.288561,183.027184,28.876828,,42t,1.908333333
200530,100,36.0,22,1.288561,183.027184,28.876828,,42t,3.533333333
200530,200,29.0,18,1.288561,183.027184,28.876828,,42t,2.658333333
200530,300,29.0,18,1.288561,183.027184,28.876828,,42t,2.35
200530,400,34.0,24,1.288561,183.027184,28.876828,,42t,1.766666667
200530,500,33.0,27,1.288561,183.027184,28.876828,,42t,2.208333333
200530,600,36.0,26,1.288561,183.027184,28.876828,,42t,2.425
200530,700,44.0,33,1.288561,183.027184,28.876828,,42t,2.866666667
200530,800,43.0,31,1.288561,183.027184,28.876828,,42t,3.491666667
200530,900,45.0,36,1.288561,183.027184,28.876828,,42t,4.05
200530,1000,50.0,36,1.288561,183.027184,28.876828,,42t,4.825
200530,1100,60.0,25,1.288561,183.027184,28.876828,,42t,5.516666667
200530,1200,37.0,20,1.288561,183.027184,28.876828,,42t,5.575
200530,1300,37.0,21,1.288561,183.027184,28.876828,,42t,5.333333333
200530,1400,37.0,23,1.288561,183.027184,28.876828,,42t,5.283333333
200530,1500,33.0,25,1.288561,183.027184,28.876828,,42t,5.233333333
200530,1600,24.0,15,1.288561,183.027184,28.876828,,42t,5.133333333
200530,1700,29.0,19,1.288561,183.027184,28.876828,,42t,5.791666667
200530,1800,25.0,20,1.288561,183.027184,28.876828,,42t,5.308333333
200530,1900,34.0,21,1.288561,183.027184,28.876828,,42t,4.541666667
200530,2000,38.0,25,1.288561,183.027184,28.876828,,42t,3.808333333
200530,2100,37.0,29,1.288561,183.027184,28.876828,,42t,2.558333333
200530,2200,35.0,22,1.288561,183.027184,28.876828,,42t,0.933333333
200530,2300,35.0,20,1.288561,183.027184,28.876828,,42t,0.375
200530,2400,34.0,22,1.288561,183.027184,28.876828,,42t,2.541666667
200531,100,30.0,18,1.288561,183.027184,28.876828,,42t,0.675
200531,200,32.0,17,1.288561,183.027184,28.876828,,42t,1.2
200531,300,49.0,21,1.288561,183.027184,28.876828,,42t,1.691666667
200531,400,31.0,17,1.288561,183.027184,28.876828,,42t,1.333333333
200531,500,30.0,16,1.288561,183.027184,28.876828,,42t,2.033333333
200531,600,24.0,19,1.288561,183.027184,28.876828,,42t,2.066666667
200531,700,30.0,20,1.288561,183.027184,28.876828,,42t,2.591666667
200531,800,43.0,28,1.288561,183.027184,28.876828,,42t,2.75
200531,900,52.0,35,1.288561,183.027184,28.876828,,42t,3.45
200531,1000,45.0,22,1.288561,183.027184,28.876828,,42t,4.025
200531,1100,42.0,22,1.288561,183.027184,28.876828,,42t,4.491666667
200531,1200,34.0,23,1.288561,183.027184,28.876828,,42t,4.533333333
200531,1300,45.0,29,1.288561,183.027184,28.876828,,42t,4.5
200531,1400,37.0,28,1.288561,183.027184,28.876828,,42t,4.441666667
200531,1500,41.0,28,1.288561,183.027184,28.876828,,42t,4.583333333
200531,1600,39.0,27,1.288561,183.027184,28.876828,,42t,4.5
200531,1700,40.0,30,1.288561,183.027184,28.876828,,42t,4.533333333
200531,1800,48.0,31,1.288561,183.027184,28.876828,,42t,4.275
200531,1900,38.0,21,1.288561,183.027184,28.876828,,42t,4.033333333
200531,2000,33.0,22,1.288561,183.027184,28.876828,,42t,3.633333333
200531,2100,28.0,21,1.288561,183.027184,28.876828,,42t,2.383333333
200531,2200,34.0,21,1.288561,183.027184,28.876828,,42t,1.016666667
200531,2300,34.0,22,1.288561,183.027184,28.876828,,42t,1.158333333
200531,2400,31.0,20,1.288561,183.027184,28.876828,,42t,0.491666667
200601,100,34.0,19,2.5,205.0,29.7,79.0,42t,2.7
200601,200,29.0,22,2.6,209.0,29.9,78.0,42t,2.958333333
200601,300,29.0,24,2.5,214.0,29.9,79.0,42t,1.875
200601,400,30.0,18,2.5,232.0,29.3,82.0,42t,1.383333333
200601,500,31.0,15,0.8,192.0,26.9,96.0,42t,1.916666667
200601,600,35.0,24,1.2,113.0,26.1,93.0,42t,2.733333333
200601,700,31.0,23,1.3,89.0,25.9,96.0,42t,4.7
200601,800,41.0,26,0.6,86.0,26.7,94.0,42t,5.616666667
200601,900,40.0,31,0.5,50.0,27.8,89.0,42t,5.133333333
200601,1000,46.0,27,0.0,70.0,30.0,79.0,42t,4.95
200601,1100,53.0,23,1.4,223.0,30.7,72.0,42t,4.675
200601,1200,32.0,18,1.6,223.0,31.6,63.0,42t,4.533333333
200601,1300,29.0,17,1.8,231.0,32.3,57.0,42t,4.358333333
200601,1400,26.0,19,2.7,219.0,32.8,56.0,42t,4.333333333
200601,1500,29.0,19,2.5,211.0,33.4,55.0,42t,4.125
200601,1600,34.0,18,2.6,211.0,33.6,56.0,42t,4.483333333
200601,1700,44.0,26,2.8,209.0,33.2,58.0,42t,6.183333333
200601,1800,39.0,25,2.6,210.0,32.8,58.0,42t,6.6
200601,1900,31.0,19,3.1,206.0,31.7,62.0,42t,5.783333333
200601,2000,28.0,17,3.2,214.0,31.2,68.0,42t,4.133333333
200601,2100,30.0,25,3.5,217.0,30.5,74.0,42t,2.6
200601,2200,32.0,23,3.1,210.0,30.2,74.0,42t,1.333333333
200601,2300,31.0,15,2.8,207.0,29.9,71.0,42t,1.441666667
200601,2400,26.0,18,2.5,209.0,30.0,71.0,42t,3.183333333
200602,100,26.0,20,2.6,207.0,29.8,74.0,42t,1.808333333
200602,200,27.0,19,2.6,206.0,29.7,77.0,42t,1.883333333
200602,300,23.0,16,2.7,204.0,29.7,77.0,42t,1.308333333
200602,400,23.0,18,3.1,217.0,29.9,78.0,42t,1.6
200602,500,24.0,15,3.1,227.0,29.7,83.0,42t,1.908333333
200602,600,27.0,14,3.6,230.0,29.6,84.0,42t,2.866666667
200602,700,30.0,18,2.2,104.0,27.5,82.0,42t,4.975
200602,800,40.0,24,2.0,89.0,26.4,83.0,42t,5.683333333
200602,900,33.0,22,0.4,157.0,27.6,82.0,42t,5.266666667
200602,1000,55.0,30,1.2,234.0,29.4,77.0,42t,5.408333333
200602,1100,49.0,31,1.8,230.0,29.9,74.0,42t,5.383333333
200602,1200,30.0,17,1.5,228.0,31.1,67.0,42t,5.208333333
200602,1300,30.0,17,2.1,213.0,32.1,60.0,42t,4.75
200602,1400,22.0,19,2.4,215.0,32.4,61.0,42t,4.775
200602,1500,28.0,16,2.9,213.0,32.2,61.0,42t,4.5
200602,1600,28.0,20,1.4,198.0,32.1,63.0,42t,5.0
200602,1700,36.0,21,1.2,172.0,32.7,60.0,42t,6.458333333
200602,1800,33.0,18,1.7,204.0,31.7,65.0,42t,7.158333333
200602,1900,31.0,21,2.4,206.0,30.7,69.0,42t,6.966666667
200602,2000,31.0,17,3.4,280.0,29.0,72.0,42t,5.866666667
200602,2100,33.0,21,3.6,309.0,23.4,99.0,42t,4.458333333
200602,2200,45.0,23,1.4,98.0,23.3,99.0,42t,2.15
200602,2300,33.0,18,1.5,90.0,23.7,99.0,42t,2.166666667
200602,2400,28.0,18,1.2,84.0,24.1,98.0,42t,2.15
200603,100,29.0,20,1.2,84.0,24.2,96.0,42t,2.758333333
200603,200,30.0,22,1.6,78.0,24.4,95.0,42t,2.95
200603,300,31.0,20,1.7,86.0,24.5,94.0,42t,2.15
200603,400,29.0,17,1.6,77.0,24.6,95.0,42t,1.416666667
200603,500,31.0,24,1.3,79.0,24.6,93.0,42t,1.7
200603,600,36.0,18,0.9,81.0,24.8,93.0,42t,1.775
200603,700,50.0,22,1.4,77.0,25.3,92.0,42t,2.241666667
200603,800,57.0,23,1.6,84.0,26.7,86.0,42t,2.725
200603,900,54.0,30,1.2,90.0,29.3,76.0,42t,3.325
200603,1000,56.0,26,0.5,221.0,30.5,73.0,42t,4.208333333
200603,1100,48.0,27,1.7,213.0,31.4,69.0,42t,4.775
200603,1200,31.0,23,2.6,210.0,31.9,63.0,42t,4.866666667
200603,1300,27.0,20,2.6,211.0,31.9,64.0,42t,4.825
200603,1400,37.0,22,2.1,106.0,27.2,90.0,42t,4.6
200603,1500,39.0,28,1.4,121.0,28.4,83.0,42t,4.491666667
200603,1600,52.0,28,1.6,121.0,30.0,72.0,42t,4.366666667
200603,1700,46.0,21,0.8,133.0,30.8,66.0,42t,4.491666667
200603,1800,38.0,16,1.1,190.0,30.7,68.0,42t,4.525
200603,1900,31.0,19,8.0,238.0,26.3,86.0,42t,3.866666667
200603,2000,36.0,19,4.0,242.0,25.9,86.0,42t,3.275
200603,2100,30.0,27,0.5,63.0,26.1,84.0,42t,2.325
200603,2200,45.0,26,0.3,33.0,26.3,84.0,42t,1.333333333
200603,2300,42.0,16,1.1,98.0,26.1,86.0,42t,1.333333333
200603,2400,50.0,22,1.4,87.0,26.1,86.0,42t,2.708333333
200604,100,44.0,24,0.9,87.0,26.1,86.0,42t,3.241666667
200604,200,48.0,24,1.0,106.0,26.3,87.0,42t,1.958333333
200604,300,45.0,23,1.5,214.0,28.1,82.0,42t,1.883333333
200604,400,26.0,16,2.6,238.0,28.6,80.0,42t,1.591666667
200604,500,26.0,15,2.5,237.0,28.6,81.0,42t,1.633333333
200604,600,25.0,14,2.5,236.0,28.6,80.0,42t,2.35
200604,700,26.0,20,0.8,314.0,28.2,81.0,42t,4.241666667
200604,800,49.0,28,0.9,72.0,29.0,78.0,42t,5.241666667
200604,900,71.0,38,0.6,79.0,30.5,72.0,42t,5.1
200604,1000,61.0,27,0.6,315.0,30.9,67.0,42t,5.108333333
200604,1100,46.0,23,0.4,177.0,31.3,67.0,42t,4.916666667
200604,1200,51.0,30,2.1,208.0,31.1,70.0,42t,4.875
200604,1300,42.0,25,2.7,211.0,31.4,68.0,42t,4.566666667
200604,1400,35.0,24,2.9,212.0,31.8,64.0,42t,4.65
200604,1500,30.0,17,4.0,210.0,31.9,62.0,42t,5.325
200604,1600,27.0,15,4.0,208.0,31.3,65.0,42t,5.583333333
200604,1700,28.0,19,2.0,208.0,30.5,69.0,42t,6.641666667
200604,1800,34.0,20,1.5,207.0,30.3,70.0,42t,6.625
200604,1900,30.0,21,1.8,206.0,30.0,73.0,42t,5.358333333
200604,2000,31.0,19,1.4,210.0,30.0,72.0,42t,3.883333333
200604,2100,34.0,25,0.5,203.0,30.0,72.0,42t,2.691666667
200604,2200,36.0,14,1.0,198.0,29.9,72.0,42t,1.5
200604,2300,31.0,13,2.2,206.0,30.0,73.0,42t,1.875
200604,2400,25.0,17,1.8,204.0,30.0,75.0,42t,2.675
200605,100,32.0,17,2.5,203.0,30.0,76.0,42t,3.758333333
200605,200,26.0,13,2.6,206.0,29.7,79.0,42t,3.075
200605,300,24.0,13,3.1,221.0,29.6,79.0,42t,2.375
200605,400,29.0,17,2.2,246.0,29.2,77.0,42t,1.366666667
200605,500,24.0,21,1.7,249.0,29.0,77.0,42t,2.066666667
200605,600,28.0,11,1.5,269.0,28.8,78.0,42t,2.441666667
200605,700,59.0,30,1.0,273.0,29.0,76.0,42t,4.041666667
200605,800,40.0,19,0.8,298.0,29.7,74.0,42t,4.833333333
200605,900,41.0,23,0.5,267.0,30.3,72.0,42t,4.891666667
200605,1000,33.0,16,1.6,216.0,30.8,70.0,42t,5.175
200605,1100,27.0,19,2.7,218.0,31.1,69.0,42t,5.283333333
200605,1200,24.0,12,3.1,210.0,31.7,65.0,42t,5.208333333
200605,1300,25.0,16,2.6,210.0,31.5,65.0,42t,5.558333333
200605,1400,24.0,17,2.6,207.0,31.0,67.0,42t,5.416666667
200605,1500,27.0,19,1.5,200.0,30.8,68.0,42t,5.058333333
200605,1600,30.0,20,0.9,161.0,30.5,69.0,42t,5.3
200605,1700,38.0,23,1.1,128.0,30.2,71.0,42t,6.525
200605,1800,34.0,18,0.7,176.0,30.0,72.0,42t,6.541666667
200605,1900,33.0,17,1.7,205.0,29.9,73.0,42t,5.741666667
200605,2000,28.0,17,3.3,219.0,29.4,76.0,42t,4.266666667
200605,2100,35.0,19,3.8,241.0,28.4,79.0,42t,3.008333333
200605,2200,32.0,20,1.7,205.0,28.4,80.0,42t,1.483333333
200605,2300,34.0,19,1.7,205.0,28.6,79.0,42t,1.608333333
200605,2400,25.0,18,2.0,205.0,28.8,81.0,42t,2.108333333
200606,100,21.0,14,1.4,201.0,29.0,78.0,42t,2.375
200606,200,24.0,14,1.7,203.0,28.9,76.0,42t,2.525
200606,300,26.0,16,1.3,202.0,28.8,78.0,42t,2.008333333
200606,400,24.0,12,2.2,204.0,29.1,76.0,42t,1.8
200606,500,26.0,17,1.4,204.0,29.2,74.0,42t,1.733333333
200606,600,30.0,12,1.8,204.0,29.2,74.0,42t,1.966666667
200606,700,29.0,16,2.5,205.0,29.4,74.0,42t,2.6
200606,800,32.0,19,4.2,223.0,29.5,75.0,42t,3.425
200606,900,23.0,20,3.5,229.0,29.4,77.0,42t,4.225
200606,1000,30.0,18,4.1,225.0,30.2,71.0,42t,5.075
200606,1100,24.0,18,3.2,218.0,30.8,69.0,42t,5.541666667
200606,1200,22.0,17,3.0,219.0,31.0,66.0,42t,5.625
200606,1300,25.0,20,2.8,215.0,31.6,63.0,42t,5.391666667
200606,1400,25.0,18,2.6,206.0,32.2,60.0,42t,5.191666667
200606,1500,28.0,16,2.3,199.0,32.4,59.0,42t,5.041666667
200606,1600,31.0,20,1.4,180.0,32.4,61.0,42t,5.108333333
200606,1700,30.0,16,1.1,167.0,32.4,62.0,42t,5.658333333
200606,1800,32.0,23,3.6,208.0,31.4,67.0,42t,5.683333333
200606,1900,32.0,18,5.9,228.0,28.8,77.0,42t,4.866666667
200606,2000,35.0,19,1.8,130.0,27.8,80.0,42t,3.65
200606,2100,42.0,29,2.0,206.0,28.2,83.0,42t,2.725
200606,2200,41.0,20,2.6,230.0,28.6,83.0,42t,1.416666667
200606,2300,27.0,15,1.8,259.0,28.3,84.0,42t,1.925
200606,2400,31.0,18,1.7,235.0,28.6,85.0,42t,2.933333333
200607,100,34.0,20,1.8,237.0,28.9,84.0,42t,3.558333333
200607,200,30.0,16,2.1,245.0,29.0,82.0,42t,3.316666667
200607,300,23.0,18,1.1,230.0,28.8,80.0,42t,2.325
200607,400,23.0,16,1.5,202.0,28.9,76.0,42t,1.533333333
200607,500,21.0,17,2.2,203.0,29.0,73.0,42t,1.7
200607,600,24.0,13,2.5,205.0,29.2,73.0,42t,1.808333333
200607,700,24.0,16,2.2,205.0,29.3,73.0,42t,2.1
200607,800,24.0,12,0.7,181.0,30.0,69.0,42t,2.6
200607,900,29.0,18,1.6,200.0,30.8,66.0,42t,3.25
200607,1000,29.0,16,1.1,171.0,30.5,71.0,42t,3.85
200607,1100,28.0,20,3.7,208.0,30.9,69.0,42t,4.116666667
200607,1200,29.0,21,4.0,213.0,31.0,69.0,42t,4.291666667
200607,1300,26.0,16,4.2,214.0,31.1,68.0,42t,4.183333333
200607,1400,27.0,16,4.1,213.0,31.1,68.0,42t,4.083333333
200607,1500,23.0,17,3.6,213.0,31.1,67.0,42t,4.1
200607,1600,24.0,20,2.8,207.0,31.9,63.0,42t,4.175
200607,1700,25.0,16,2.3,210.0,31.5,64.0,42t,4.516666667
200607,1800,30.0,21,1.8,205.0,30.7,69.0,42t,3.916666667
200607,1900,32.0,24,1.2,198.0,30.2,72.0,42t,3.9
200607,2000,35.0,22,0.7,147.0,30.1,74.0,42t,3.458333333
200607,2100,36.0,20,1.4,192.0,28.6,82.0,42t,2.858333333
200607,2200,38.0,21,1.1,119.0,28.2,83.0,42t,1.575
200607,2300,33.0,12,1.2,113.0,28.1,83.0,42t,1.933333333
200607,2400,29.0,18,1.3,78.0,27.6,85.0,42t,3.366666667
200608,100,29.0,17,1.4,84.0,27.5,86.0,42t,3.65
200608,200,34.0,19,0.8,72.0,27.0,88.0,42t,2.558333333
200608,300,33.0,12,1.1,80.0,26.9,89.0,42t,1.516666667
200608,400,32.0,16,0.4,85.0,27.1,89.0,42t,1.55
200608,500,36.0,21,1.0,193.0,27.8,82.0,42t,1.675
200608,600,39.0,16,2.6,207.0,28.9,73.0,42t,2.591666667
200608,700,30.0,13,2.4,205.0,29.2,70.0,42t,4.65
200608,800,28.0,12,3.0,208.0,30.2,65.0,42t,5.416666667
200608,900,27.0,14,2.8,208.0,30.7,64.0,42t,5.1
200608,1000,31.0,17,3.2,210.0,30.9,64.0,42t,4.991666667
200608,1100,29.0,15,3.0,209.0,31.2,63.0,42t,4.808333333
200608,1200,32.0,18,3.9,211.0,31.2,66.0,42t,4.716666667
200608,1300,25.0,16,3.6,214.0,31.3,67.0,42t,4.566666667
200608,1400,25.0,15,4.0,215.0,31.5,64.0,42t,4.391666667
200608,1500,27.0,20,3.1,211.0,31.9,62.0,42t,4.308333333
200608,1600,30.0,21,3.1,211.0,32.0,61.0,42t,4.641666667
200608,1700,28.0,18,2.6,206.0,32.0,61.0,42t,6.191666667
200608,1800,32.0,20,1.9,207.0,31.6,63.0,42t,6.475
200608,1900,33.0,21,1.2,200.0,30.9,65.0,42t,5.666666667
200608,2000,33.0,25,4.0,227.0,29.7,74.0,42t,5.125
200608,2100,38.0,24,5.8,239.0,26.0,90.0,42t,3.566666667
200608,2200,27.0,21,0.9,98.0,25.8,87.0,42t,1.783333333
200608,2300,26.0,15,1.1,111.0,25.4,90.0,42t,2.083333333
200608,2400,27.0,20,0.7,97.0,25.3,92.0,42t,2.625
200609,100,27.0,20,0.9,90.0,25.6,92.0,42t,2.291666667
200609,200,32.0,21,1.2,79.0,25.8,93.0,42t,2.275
200609,300,35.0,18,1.6,80.0,25.8,93.0,42t,2.1
200609,400,33.0,13,1.7,97.0,25.7,94.0,42t,1.683333333
200609,500,41.0,26,1.1,96.0,25.8,94.0,42t,1.9
200609,600,48.0,31,0.9,86.0,26.1,92.0,42t,2.441666667
200609,700,78.0,30,0.9,77.0,26.7,91.0,42t,4.4
200609,800,80.0,35,0.8,184.0,28.3,83.0,42t,5.266666667
200609,900,54.0,20,2.8,213.0,30.0,73.0,42t,5.058333333
200609,1000,24.0,18,3.2,214.0,30.5,68.0,42t,4.941666667
200609,1100,21.0,16,3.0,214.0,31.0,66.0,42t,4.866666667
200609,1200,28.0,17,1.8,201.0,32.1,62.0,42t,4.641666667
200609,1300,28.0,19,2.3,205.0,32.4,61.0,42t,4.408333333
200609,1400,31.0,17,3.3,208.0,32.2,63.0,42t,4.366666667
200609,1500,30.0,15,2.3,203.0,31.9,65.0,42t,4.291666667
200609,1600,35.0,21,3.6,208.0,31.4,67.0,42t,4.841666667
200609,1700,38.0,23,4.1,208.0,29.5,79.0,42t,6.45
200609,1800,34.0,17,2.9,205.0,28.9,80.0,42t,6.558333333
200609,1900,35.0,18,1.1,197.0,27.6,81.0,42t,5.6
200609,2000,43.0,20,1.6,203.0,28.5,76.0,42t,4.033333333
200609,2100,43.0,24,1.9,203.0,28.9,75.0,42t,2.741666667
200609,2200,35.0,24,1.8,204.0,29.0,75.0,42t,1.491666667
200609,2300,31.0,19,2.0,203.0,29.2,74.0,42t,1.383333333
200609,2400,26.0,17,2.3,205.0,29.2,73.0,42t,2.208333333
200610,100,27.0,16,3.1,205.0,29.2,74.0,42t,2.05
200610,200,28.0,18,2.7,205.0,29.2,74.0,42t,2.008333333
200610,300,28.0,19,3.3,211.0,29.3,73.0,42t,1.85
